fips,state,county,population,pop_density,poverty_rate,median_income,unemployment_rate,uninsured_rate,medicaid_rate,physician_office_rate_clean,nurse_practitioner_rate_clean,physician_assistant_rate_clean,fqhc_rate_clean,rhc_rate_clean,dist_clinic_clean,dist_ed_clean,is_hpsa,official_shortage_designation,expected_shortage_risk,risk_tier,access_gap,access_gap_index,access_alignment,priority_review_flag
8049,Colorado,Grand County,15794,8.55,8.2,84558.0,2.7,13.19,5.72,0.25,0.5,0.25,0.0,0.32,1.99,21.08,0,No,0.5138593,Elevated,-0.5138592720031738,17.6,High-Risk Not Designated,1
8053,Colorado,Hinsdale County,939,0.84,5.3,64327.0,2.9,10.65,13.21,0.0,1.31,0.0,0.0,1.06,2.23,43.01,0,No,0.47564584,Moderate,-0.47564584016799927,19.7,Not Designated (Lower Expected Risk),0
8055,Colorado,Huerfano County,6946,4.37,18.3,52139.0,5.8,4.24,30.6,0.0,1.28,0.57,0.14,0.29,7.55,8.4,0,No,0.20074561,Low,-0.2007456123828888,34.9,Not Designated (Lower Expected Risk),0
8057,Colorado,Jackson County,1422,0.88,13.3,41809.0,2.2,7.49,23.45,0.0,0.76,0.0,0.0,1.41,3.01,31.42,0,No,0.37024978,Moderate,-0.37024977803230286,25.6,Not Designated (Lower Expected Risk),0
8059,Colorado,Jefferson County,579715,758.41,7.4,107800.0,2.9,5.24,10.41,0.56,0.96,0.8,0.03,0.0,2.72,4.15,0,No,0.07191839,Low,-0.07191839069128036,42.0,Not Designated (Lower Expected Risk),0
8061,Colorado,Kiowa County,1356,0.77,13.6,56389.0,2.2,7.0,18.66,0.0,2.17,1.45,0.0,1.47,4.57,4.58,0,No,0.29623666,Low,-0.29623666405677795,29.6,Not Designated (Lower Expected Risk),0
8063,Colorado,Kit Carson County,7015,3.25,12.3,59810.0,1.8,10.84,23.22,0.0,1.0,0.29,0.14,0.57,4.98,13.97,0,No,0.15773484,Low,-0.15773484110832214,37.3,Not Designated (Lower Expected Risk),0
8067,Colorado,La Plata County,56088,33.19,11.5,85296.0,3.0,9.53,15.36,0.83,1.17,1.1,0.07,0.04,5.39,6.31,0,No,0.03851329,Low,-0.038513291627168655,43.9,Not Designated (Lower Expected Risk),0
8071,Colorado,Las Animas County,14392,3.02,17.1,50408.0,5.0,8.46,27.06,0.21,0.35,0.0,0.14,0.49,5.75,6.5,0,No,0.27892938,Low,-0.27892938256263733,30.6,Not Designated (Lower Expected Risk),0
8073,Colorado,Lincoln County,5561,2.16,14.8,54257.0,2.8,7.87,21.01,0.0,1.46,0.73,0.36,0.36,3.33,7.59,0,No,0.23264843,Low,-0.23264843225479126,33.2,Not Designated (Lower Expected Risk),0
8075,Colorado,Logan County,21067,11.46,14.0,55074.0,2.7,8.76,26.5,0.53,0.53,0.48,0.05,0.19,3.58,4.67,0,No,0.106115974,Low,-0.10611597448587418,40.2,Not Designated (Lower Expected Risk),0
8077,Colorado,Mesa County,157316,47.26,11.9,71485.0,3.5,9.82,20.33,0.68,1.18,1.02,0.03,0.0,3.28,3.91,0,No,0.07350875,Low,-0.07350874692201614,42.0,Not Designated (Lower Expected Risk),0
8081,Colorado,Moffat County,13258,2.8,10.8,70975.0,3.2,8.88,25.23,0.0,0.3,0.83,0.15,0.3,6.9,6.96,0,No,0.46122962,Moderate,-0.4612296223640442,20.5,Not Designated (Lower Expected Risk),0
8083,Colorado,Montezuma County,26204,12.91,14.0,63005.0,4.0,11.43,27.08,0.34,0.98,0.53,0.08,0.23,3.5,6.34,0,No,0.13678503,Low,-0.13678503036499023,38.5,Not Designated (Lower Expected Risk),0
8085,Colorado,Montrose County,43272,19.31,10.7,66072.0,3.3,12.91,24.32,0.75,1.09,0.66,0.07,0.14,2.04,6.32,0,No,0.081410095,Low,-0.08141009509563446,41.5,Not Designated (Lower Expected Risk),0
8087,Colorado,Morgan County,29186,22.79,12.5,75407.0,3.0,10.77,20.33,0.3,0.54,0.34,0.27,0.17,1.76,3.59,0,No,0.24221118,Low,-0.24221117794513702,32.6,Not Designated (Lower Expected Risk),0
8089,Colorado,Otero County,18460,14.63,20.1,54897.0,4.1,7.13,33.15,0.33,1.16,0.22,0.22,0.43,2.04,4.46,0,No,0.06771053,Low,-0.0677105262875557,42.3,Not Designated (Lower Expected Risk),0
8091,Colorado,Ouray County,5024,9.29,7.4,84556.0,3.2,14.27,7.96,0.97,0.58,0.0,0.0,0.0,14.84,21.75,0,No,0.15803252,Low,-0.15803252160549164,37.3,Not Designated (Lower Expected Risk),0
8095,Colorado,Phillips County,4491,6.53,12.1,60372.0,2.2,5.46,21.18,0.0,0.89,0.0,0.0,0.22,6.67,1.05,0,No,0.15568317,Low,-0.15568317472934723,37.4,Not Designated (Lower Expected Risk),0
8097,Colorado,Pitkin County,17119,17.64,6.4,100318.0,3.3,4.55,7.28,1.14,0.42,0.6,0.06,0.0,12.91,4.44,0,No,0.038598597,Low,-0.038598597049713135,43.9,Not Designated (Lower Expected Risk),0
8099,Colorado,Prowers County,11931,7.28,20.1,57601.0,2.8,10.1,31.23,0.0,1.28,0.43,0.5,0.5,2.39,7.48,0,No,0.14639471,Low,-0.14639471471309662,37.9,Not Designated (Lower Expected Risk),0
8101,Colorado,Pueblo County,168726,70.7,13.5,62250.0,4.4,5.69,27.55,0.51,1.32,0.48,0.05,0.01,3.54,3.86,0,No,0.05605687,Low,-0.05605686828494072,42.9,Not Designated (Lower Expected Risk),0
8105,Colorado,Rio Grande County,11394,12.49,17.8,62166.0,4.0,13.77,27.56,0.0,0.54,0.54,0.18,0.26,2.66,3.11,0,No,0.10337715,Low,-0.10337714850902557,40.3,Not Designated (Lower Expected Risk),0
8109,Colorado,Saguache County,6511,2.05,20.6,54283.0,3.5,11.02,26.51,0.0,0.15,0.0,0.31,0.31,2.17,23.37,0,No,0.2876073,Low,-0.2876073122024536,30.1,Not Designated (Lower Expected Risk),0
8113,Colorado,San Miguel County,8026,6.24,7.9,80117.0,3.2,10.77,8.47,0.38,0.64,0.51,0.25,0.25,3.09,37.25,0,No,0.56114024,Elevated,-0.561140239238739,15.0,High-Risk Not Designated,1
8115,Colorado,Sedgwick County,2346,4.28,14.7,52833.0,3.1,8.33,19.52,0.0,0.87,0.87,0.0,0.43,3.7,3.7,0,No,0.24914616,Low,-0.24914616346359253,32.2,Not Designated (Lower Expected Risk),0
8117,Colorado,Summit County,30857,50.72,7.3,106255.0,2.3,10.22,10.16,0.95,0.62,0.69,0.16,0.0,3.4,5.25,0,No,0.06337285,Low,-0.06337285041809082,42.5,Not Designated (Lower Expected Risk),0
8123,Colorado,Weld County,340711,85.5,9.1,93287.0,3.3,8.48,16.4,0.31,0.56,0.39,0.03,0.01,3.0,4.76,0,No,0.27048388,Low,-0.2704838812351227,31.1,Not Designated (Lower Expected Risk),0
8125,Colorado,Yuma County,9921,4.2,12.7,60051.0,2.0,14.62,15.69,0.3,0.51,0.61,0.0,0.1,14.92,2.58,0,No,0.08101655,Low,-0.08101654797792435,41.5,Not Designated (Lower Expected Risk),0
10001,Delaware,Kent County,185043,315.74,11.7,72872.0,4.5,6.96,18.78,0.51,0.94,0.51,0.02,0.0,4.97,5.76,0,No,0.15924148,Low,-0.1592414826154709,37.2,Not Designated (Lower Expected Risk),0
10003,Delaware,New Castle County,573030,1344.1,10.9,89901.0,3.9,5.66,15.17,0.61,1.56,0.86,0.02,0.0,2.69,4.17,0,No,0.02153768,Low,-0.02153768017888069,44.8,Not Designated (Lower Expected Risk),0
10005,Delaware,Sussex County,247799,264.7,10.1,78162.0,3.8,6.95,18.32,0.66,0.95,0.32,0.03,0.0,6.81,8.09,0,No,0.09661534,Low,-0.09661533683538437,40.7,Not Designated (Lower Expected Risk),0
11001,District of Columbia,District of Columbia,672079,10994.26,15.2,106287.0,4.9,3.41,21.18,0.56,2.09,1.03,0.11,0.0,0.5,1.24,0,No,0.026823549,Low,-0.02682354860007763,44.5,Not Designated (Lower Expected Risk),0
12001,Florida,Alachua County,281751,321.77,18.5,59659.0,3.1,7.8,10.61,0.83,3.07,1.5,0.01,0.04,4.1,4.26,0,No,0.017180517,Low,-0.017180517315864563,45.1,Not Designated (Lower Expected Risk),0
12005,Florida,Bay County,181368,239.07,11.8,70188.0,2.8,13.84,14.48,1.15,1.58,0.43,0.02,0.02,3.45,6.47,0,No,0.018320369,Low,-0.018320368602871895,45.0,Not Designated (Lower Expected Risk),0
12009,Florida,Brevard County,620533,611.38,10.3,75817.0,3.0,9.89,11.81,0.79,1.2,0.47,0.03,0.0,2.67,3.88,0,No,0.038224194,Low,-0.03822419419884682,43.9,Not Designated (Lower Expected Risk),0
12011,Florida,Broward County,1946127,1618.1,12.7,74534.0,2.9,13.26,14.07,1.09,1.52,0.49,0.01,0.0,3.12,1.76,0,No,0.029101603,Low,-0.029101602733135223,44.4,Not Designated (Lower Expected Risk),0
12013,Florida,Calhoun County,13593,23.96,22.9,46901.0,3.3,18.96,23.71,0.0,0.89,0.07,0.15,0.51,3.72,5.95,0,No,0.11607111,Low,-0.11607111245393753,39.6,Not Designated (Lower Expected Risk),0
12015,Florida,Charlotte County,195083,286.42,9.1,66154.0,3.5,9.78,10.6,0.98,1.18,0.27,0.02,0.01,4.29,3.85,0,No,0.031041242,Low,-0.03104124218225479,44.3,Not Designated (Lower Expected Risk),0
12017,Florida,Citrus County,158693,272.71,15.7,55355.0,4.5,11.49,14.91,0.83,1.09,0.55,0.06,0.18,2.67,10.31,0,No,0.03973098,Low,-0.0397309809923172,43.8,Not Designated (Lower Expected Risk),0
12019,Florida,Clay County,223436,369.55,7.9,86094.0,2.9,8.17,10.77,0.83,1.18,0.43,0.02,0.0,4.75,4.64,0,No,0.036302958,Low,-0.03630295768380165,44.0,Not Designated (Lower Expected Risk),0
12021,Florida,Collier County,387681,194.14,10.5,86173.0,2.9,11.16,10.28,1.2,1.09,0.58,0.05,0.01,2.68,7.08,0,No,0.028040666,Low,-0.02804066613316536,44.5,Not Designated (Lower Expected Risk),0
12023,Florida,Columbia County,70755,88.72,17.0,55070.0,3.4,13.84,20.23,0.82,1.67,0.26,0.03,0.18,4.04,6.35,0,No,0.036913365,Low,-0.03691336512565613,44.0,Not Designated (Lower Expected Risk),0
12027,Florida,DeSoto County,34719,54.53,18.8,50868.0,3.6,18.77,22.21,0.22,1.33,0.31,0.2,0.23,4.21,4.34,0,No,0.042191546,Low,-0.04219154641032219,43.7,Not Designated (Lower Expected Risk),0
12031,Florida,Duval County,1007189,1320.66,14.5,68447.0,3.1,11.49,15.86,1.04,1.96,0.88,0.01,0.0,4.35,3.9,0,No,0.008603818,Low,-0.008603817783296108,45.5,Not Designated (Lower Expected Risk),0
12033,Florida,Escambia County,323275,492.05,14.0,65715.0,3.1,12.14,16.65,0.9,2.11,0.81,0.05,0.02,3.46,5.05,0,No,0.031082537,Low,-0.03108253702521324,44.3,Not Designated (Lower Expected Risk),0
12035,Florida,Flagler County,121710,250.33,8.9,72923.0,3.7,10.79,12.41,0.49,0.75,0.24,0.01,0.02,3.76,5.79,0,No,0.12423402,Low,-0.12423402070999146,39.2,Not Designated (Lower Expected Risk),0
12037,Florida,Franklin County,12418,22.79,16.6,62734.0,2.9,15.3,17.17,0.0,0.71,0.08,0.16,0.97,5.42,15.06,0,No,0.25949585,Low,-0.2594958543777466,31.7,Not Designated (Lower Expected Risk),0
12045,Florida,Gulf County,14772,26.69,14.9,67361.0,2.7,9.47,15.34,0.7,1.34,0.19,0.27,0.47,4.41,10.02,0,No,0.16739199,Low,-0.16739198565483093,36.8,Not Designated (Lower Expected Risk),0
12047,Florida,Hamilton County,13445,26.14,21.9,47696.0,4.3,13.28,28.44,0.0,0.37,0.0,0.0,0.3,6.64,6.91,0,No,0.16536988,Low,-0.1653698831796646,36.9,Not Designated (Lower Expected Risk),0
12049,Florida,Hardee County,25508,40.01,20.5,54231.0,4.1,16.81,26.73,0.54,0.62,0.16,0.16,0.24,4.16,4.85,0,No,0.047436707,Low,-0.047436706721782684,43.4,Not Designated (Lower Expected Risk),0
12051,Florida,Hendry County,40798,35.29,22.1,53044.0,4.8,20.61,27.99,0.18,0.6,0.07,0.07,0.22,4.87,11.19,0,No,0.25266245,Low,-0.25266245007514954,32.1,Not Designated (Lower Expected Risk),0
12053,Florida,Hernando County,201512,426.07,12.1,63193.0,3.8,11.66,16.29,0.94,1.09,0.23,0.01,0.01,3.32,4.5,0,No,0.017056579,Low,-0.017056578770279884,45.1,Not Designated (Lower Expected Risk),0
12055,Florida,Highlands County,103808,102.01,18.6,55581.0,4.3,12.73,17.52,0.94,0.99,0.31,0.03,0.17,2.84,6.32,0,No,0.021195378,Low,-0.02119537815451622,44.8,Not Designated (Lower Expected Risk),0
12057,Florida,Hillsborough County,1489634,1457.74,13.2,75011.0,2.9,11.45,15.73,0.93,1.94,0.7,0.02,0.0,2.63,3.35,0,No,0.018667324,Low,-0.018667323514819145,45.0,Not Designated (Lower Expected Risk),0
12059,Florida,Holmes County,19626,40.99,18.2,48236.0,3.2,13.3,19.85,0.0,0.6,0.1,0.05,0.41,5.87,6.84,0,No,0.1206909,Low,-0.12069089710712433,39.3,Not Designated (Lower Expected Risk),0
12061,Florida,Indian River County,163856,325.88,11.3,71049.0,3.5,10.56,11.99,0.87,1.4,0.59,0.06,0.0,2.81,4.23,0,No,0.07758172,Low,-0.07758171856403351,41.7,Not Designated (Lower Expected Risk),0
12063,Florida,Jackson County,47652,51.9,20.6,47327.0,3.4,9.78,24.58,0.27,1.73,0.12,0.04,0.38,3.92,6.17,0,No,0.049410205,Low,-0.04941020533442497,43.3,Not Designated (Lower Expected Risk),0
12069,Florida,Lake County,398696,419.0,10.7,69956.0,3.1,10.1,12.39,0.78,1.12,0.33,0.02,0.05,2.56,9.93,0,No,0.052056186,Low,-0.05205618590116501,43.1,Not Designated (Lower Expected Risk),0
12071,Florida,Lee County,792692,1014.97,12.1,73099.0,3.2,12.45,13.47,0.73,1.23,0.63,0.07,0.0,2.56,5.56,0,No,0.028050214,Low,-0.028050214052200317,44.5,Not Designated (Lower Expected Risk),0
12073,Florida,Leon County,295335,441.83,17.6,65074.0,3.1,7.66,11.47,0.75,1.7,0.69,0.04,0.0,2.67,4.26,0,No,0.053971067,Low,-0.053971067070961,43.0,Not Designated (Lower Expected Risk),0
12075,Florida,Levy County,44276,39.6,18.3,53805.0,3.5,14.89,21.57,0.24,0.77,0.13,0.05,0.29,6.23,18.16,0,No,0.17285758,Low,-0.17285758256912231,36.5,Not Designated (Lower Expected Risk),0
12079,Florida,Madison County,18113,26.0,19.8,48176.0,3.3,12.09,23.11,0.22,0.86,0.22,0.17,0.33,3.63,6.24,0,No,0.05410928,Low,-0.054109279066324234,43.0,Not Designated (Lower Expected Risk),0
12081,Florida,Manatee County,416020,560.1,10.4,75792.0,3.0,11.67,11.46,0.73,1.02,0.44,0.08,0.0,1.9,4.06,0,No,0.036352295,Low,-0.03635229542851448,44.0,Not Designated (Lower Expected Risk),0
12083,Florida,Marion County,387697,244.08,15.0,58535.0,3.6,12.24,17.31,0.71,1.25,0.4,0.03,0.04,3.2,8.3,0,No,0.021441197,Low,-0.021441197022795677,44.8,Not Designated (Lower Expected Risk),0
12085,Florida,Martin County,160464,295.07,13.1,80701.0,2.9,10.18,9.3,1.05,1.61,0.73,0.01,0.01,4.2,6.19,0,No,0.029981617,Low,-0.029981616884469986,44.4,Not Designated (Lower Expected Risk),0
12086,Florida,Miami-Dade County,2685296,1413.4,14.1,68694.0,1.8,14.34,20.59,1.2,2.3,0.48,0.04,0.0,1.52,2.04,0,No,0.023869568,Low,-0.02386956848204136,44.7,Not Designated (Lower Expected Risk),0
12087,Florida,Monroe County,81840,83.25,10.0,82430.0,1.9,14.86,10.69,1.04,0.88,0.36,0.06,0.05,10.34,11.06,0,No,0.026963938,Low,-0.026963938027620316,44.5,Not Designated (Lower Expected Risk),0
12089,Florida,Nassau County,94653,145.92,9.5,88900.0,2.8,7.53,11.9,0.79,0.81,0.33,0.0,0.03,11.01,8.59,0,No,0.08647074,Low,-0.08647073805332184,41.2,Not Designated (Lower Expected Risk),0
12091,Florida,Okaloosa County,214281,230.36,10.1,79097.0,2.6,11.42,10.0,1.09,1.16,0.7,0.01,0.01,13.48,3.38,0,No,0.010954011,Low,-0.010954011231660843,45.4,Not Designated (Lower Expected Risk),0
12093,Florida,Okeechobee County,40249,52.33,17.0,52288.0,3.2,17.3,22.79,0.8,1.04,0.14,0.07,0.05,4.75,29.21,0,No,0.06651404,Low,-0.0665140375494957,42.3,Not Designated (Lower Expected Risk),0
12095,Florida,Orange County,1440471,1596.94,12.4,77011.0,2.8,12.35,14.36,0.88,1.76,0.7,0.01,0.0,2.45,4.06,0,No,0.026551185,Low,-0.02655118517577648,44.5,Not Designated (Lower Expected Risk),0
12097,Florida,Osceola County,406943,306.54,10.9,68711.0,3.4,10.93,19.38,0.69,0.95,0.36,0.03,0.0,2.74,4.1,0,No,0.07219417,Low,-0.0721941664814949,42.0,Not Designated (Lower Expected Risk),0
12099,Florida,Palm Beach County,1507453,767.43,10.8,81115.0,3.0,13.18,11.95,1.41,1.44,0.53,0.02,0.01,2.9,2.71,0,No,0.01834008,Low,-0.018340079113841057,45.0,Not Designated (Lower Expected Risk),0
12101,Florida,Pasco County,588758,788.58,10.5,67384.0,3.3,10.74,14.78,0.79,1.12,0.31,0.03,0.0,2.94,3.59,0,No,0.03625377,Low,-0.03625376895070076,44.0,Not Designated (Lower Expected Risk),0
12103,Florida,Pinellas County,960565,3509.55,11.3,70293.0,2.8,10.75,11.69,1.19,1.77,0.66,0.02,0.0,2.29,2.04,0,No,0.030389208,Low,-0.0303892083466053,44.3,Not Designated (Lower Expected Risk),0
12105,Florida,Polk County,760961,423.29,13.0,63644.0,3.7,12.95,17.9,0.39,1.0,0.23,0.02,0.02,3.41,5.04,0,No,0.0515688,Low,-0.05156879872083664,43.2,Not Designated (Lower Expected Risk),0
12107,Florida,Putnam County,74235,101.92,21.1,47256.0,4.0,15.08,28.53,0.53,0.74,0.13,0.08,0.16,3.44,9.6,0,No,0.043328516,Low,-0.04332851618528366,43.6,Not Designated (Lower Expected Risk),0
12109,Florida,St. Johns County,292243,486.55,6.1,106169.0,2.7,6.44,5.82,0.97,0.75,0.29,0.0,0.01,8.1,4.7,0,No,0.012846545,Low,-0.012846545316278934,45.3,Not Designated (Lower Expected Risk),0
12111,Florida,St. Lucie County,346237,605.67,10.4,69027.0,3.5,12.13,15.51,0.71,1.0,0.29,0.03,0.0,3.33,4.56,0,No,0.029267294,Low,-0.029267294332385063,44.4,Not Designated (Lower Expected Risk),0
12113,Florida,Santa Rosa County,193719,191.35,8.1,88968.0,2.8,10.4,9.46,0.69,0.86,0.18,0.02,0.03,7.84,7.42,0,No,0.06963425,Low,-0.06963425129652023,42.2,Not Designated (Lower Expected Risk),0
12115,Florida,Sarasota County,449011,807.57,9.5,80633.0,3.0,9.99,8.12,1.15,1.32,0.64,0.03,0.0,3.53,3.71,0,No,0.025603658,Low,-0.025603657588362694,44.6,Not Designated (Lower Expected Risk),0
12117,Florida,Seminole County,474912,1535.04,9.2,83030.0,2.8,9.56,10.04,0.94,1.07,0.33,0.01,0.0,3.28,3.08,0,No,0.034085404,Low,-0.03408540412783623,44.1,Not Designated (Lower Expected Risk),0
12119,Florida,Sumter County,137536,246.87,9.7,73297.0,4.2,5.18,9.57,0.57,0.87,0.26,0.01,0.07,3.23,8.8,0,No,0.17642261,Low,-0.1764226108789444,36.3,Not Designated (Lower Expected Risk),0
12123,Florida,Taylor County,21422,20.53,19.7,44985.0,3.4,9.48,25.83,0.32,1.25,0.23,0.05,0.56,6.59,9.59,0,No,0.07684456,Low,-0.07684455811977386,41.8,Not Designated (Lower Expected Risk),0
12125,Florida,Union County,15551,63.85,19.4,64922.0,3.0,9.58,21.91,0.0,0.84,0.06,0.19,0.26,4.79,5.24,0,No,0.21204494,Low,-0.21204493939876556,34.3,Not Designated (Lower Expected Risk),0
12127,Florida,Volusia County,568229,515.96,11.9,66581.0,3.3,11.04,14.65,0.75,1.06,0.44,0.02,0.01,3.84,3.66,0,No,0.03208346,Low,-0.032083459198474884,44.2,Not Designated (Lower Expected Risk),0
12131,Florida,Walton County,79846,76.9,10.9,79281.0,2.8,14.06,13.28,0.89,0.79,0.28,0.05,0.11,5.07,8.1,0,No,0.11041819,Low,-0.11041819304227829,39.9,Not Designated (Lower Expected Risk),0
12133,Florida,Washington County,25259,43.2,16.8,52723.0,3.3,14.35,19.21,0.31,1.02,0.04,0.04,0.51,3.73,7.81,0,No,0.3153932,Moderate,-0.31539320945739746,28.6,Not Designated (Lower Expected Risk),0
13001,Georgia,Appling County,18426,36.25,21.1,43728.0,3.4,16.38,24.65,0.54,1.41,0.16,0.05,0.54,4.33,4.92,0,No,0.026129168,Low,-0.026129167526960373,44.6,Not Designated (Lower Expected Risk),0
13003,Georgia,Atkinson County,8261,24.1,22.4,38438.0,3.1,22.41,31.04,0.0,0.36,0.24,0.36,0.24,2.8,15.25,0,No,0.048866842,Low,-0.048866841942071915,43.3,Not Designated (Lower Expected Risk),0
13005,Georgia,Bacon County,11129,39.18,22.9,50310.0,2.9,14.5,24.39,0.72,0.72,0.0,0.09,0.27,3.05,3.16,0,No,0.029251618,Low,-0.029251618310809135,44.4,Not Designated (Lower Expected Risk),0
13007,Georgia,Baker County,2830,8.28,26.2,44405.0,3.8,16.93,27.84,0.0,0.36,0.73,0.35,0.35,7.0,12.79,0,No,0.09917842,Low,-0.09917841851711273,40.5,Not Designated (Lower Expected Risk),0
13009,Georgia,Baldwin County,43669,168.8,21.4,55413.0,4.2,11.77,15.21,0.65,1.41,0.09,0.09,0.0,3.22,3.23,0,No,0.025786731,Low,-0.025786731392145157,44.6,Not Designated (Lower Expected Risk),0
13011,Georgia,Banks County,18757,80.63,12.2,68830.0,2.2,11.8,15.42,0.25,0.51,0.1,0.16,0.16,3.24,4.92,0,No,0.091364294,Low,-0.0913642942905426,41.0,Not Designated (Lower Expected Risk),0
13013,Georgia,Barrow County,86982,540.13,11.2,77477.0,2.8,15.41,15.07,0.19,0.5,0.06,0.03,0.0,3.53,4.7,0,No,0.08160166,Low,-0.08160165697336197,41.5,Not Designated (Lower Expected Risk),0
13015,Georgia,Bartow County,111153,242.21,9.7,79431.0,3.1,14.58,12.43,0.61,1.06,0.24,0.01,0.04,3.37,6.28,0,No,0.059812676,Low,-0.059812676161527634,42.7,Not Designated (Lower Expected Risk),0
13017,Georgia,Ben Hill County,17138,68.52,24.4,39081.0,4.3,18.74,25.56,0.0,1.05,0.06,0.06,0.18,2.65,3.31,0,No,0.025238102,Low,-0.025238102301955223,44.6,Not Designated (Lower Expected Risk),0
13019,Georgia,Berrien County,18257,40.27,18.8,50414.0,3.7,18.77,22.53,0.0,0.43,0.11,0.05,0.11,5.67,6.39,0,No,0.09346117,Low,-0.09346117079257965,40.9,Not Designated (Lower Expected Risk),0
13021,Georgia,Bibb County,156543,627.73,22.1,50747.0,4.0,13.59,23.53,1.2,2.99,0.64,0.04,0.0,3.48,3.07,0,No,0.014070307,Low,-0.014070306904613972,45.2,Not Designated (Lower Expected Risk),0
13023,Georgia,Bleckley County,12414,57.51,18.2,53005.0,4.2,10.42,18.68,0.24,1.04,0.0,0.08,0.32,1.8,1.91,0,No,0.08041288,Low,-0.08041287958621979,41.6,Not Designated (Lower Expected Risk),0
13025,Georgia,Brantley County,18171,41.0,17.8,47801.0,3.5,16.7,22.61,0.22,0.11,0.0,0.06,0.0,7.89,16.93,0,No,0.07221732,Low,-0.07221732288599014,42.0,Not Designated (Lower Expected Risk),0
13027,Georgia,Brooks County,16285,33.02,22.8,47656.0,3.4,15.71,14.37,0.18,0.31,0.06,0.06,0.25,3.92,5.31,0,No,0.22288325,Low,-0.22288325428962708,33.7,Not Designated (Lower Expected Risk),0
13029,Georgia,Bryan County,46681,106.68,8.2,94234.0,2.6,8.56,7.77,0.46,0.52,0.28,0.02,0.06,9.04,13.3,0,No,0.096321926,Low,-0.09632192552089691,40.7,Not Designated (Lower Expected Risk),0
13031,Georgia,Bulloch County,81372,120.38,23.7,56832.0,3.4,11.87,15.77,0.76,1.06,0.34,0.02,0.0,4.6,4.98,0,No,0.028485132,Low,-0.02848513238132,44.4,Not Designated (Lower Expected Risk),0
13033,Georgia,Burke County,24427,29.54,21.2,50739.0,5.5,11.39,19.54,0.2,0.29,0.12,0.16,0.33,4.51,8.62,0,No,0.20615345,Low,-0.20615345239639282,34.6,Not Designated (Lower Expected Risk),0
13035,Georgia,Butts County,26074,141.95,15.5,59221.0,2.9,11.9,17.62,0.26,0.56,0.15,0.04,0.0,3.6,3.93,0,No,0.050176844,Low,-0.050176844000816345,43.2,Not Designated (Lower Expected Risk),0
13037,Georgia,Calhoun County,5528,19.72,35.5,55714.0,2.8,11.64,27.3,0.0,0.92,0.37,0.36,0.72,5.56,7.93,0,No,0.06553606,Low,-0.06553605943918228,42.4,Not Designated (Lower Expected Risk),0
13039,Georgia,Camden County,56036,88.9,11.6,72399.0,3.0,8.79,15.24,0.4,0.84,0.24,0.04,0.02,4.77,5.86,0,No,0.16140552,Low,-0.1614055186510086,37.1,Not Designated (Lower Expected Risk),0
13043,Georgia,Candler County,10972,45.14,21.5,50431.0,2.5,17.3,22.46,0.0,0.54,0.27,0.09,0.27,3.13,3.45,0,No,0.04330686,Low,-0.0433068610727787,43.6,Not Designated (Lower Expected Risk),0
13045,Georgia,Carroll County,122187,244.8,14.3,72327.0,3.3,12.57,16.3,0.51,1.22,0.27,0.01,0.04,3.66,4.0,0,No,0.04991717,Low,-0.04991716891527176,43.3,Not Designated (Lower Expected Risk),0
13047,Georgia,Catoosa County,68356,421.53,10.7,72425.0,2.7,10.38,12.9,0.3,0.83,0.09,0.06,0.0,2.64,5.03,0,No,0.13780034,Low,-0.13780033588409424,38.4,Not Designated (Lower Expected Risk),0
13049,Georgia,Charlton County,12711,16.29,26.2,48534.0,3.1,17.46,25.35,0.23,0.7,0.0,0.24,0.16,2.16,7.07,0,No,0.060722217,Low,-0.060722216963768005,42.7,Not Designated (Lower Expected Risk),0
13051,Georgia,Chatham County,298143,688.36,15.2,69575.0,2.9,13.09,14.72,1.01,1.58,0.82,0.05,0.0,3.84,4.68,0,No,0.012171358,Low,-0.012171357870101929,45.3,Not Designated (Lower Expected Risk),0
13053,Georgia,Chattahoochee County,9181,36.91,16.3,59221.0,4.5,4.96,14.51,0.0,3.69,6.12,0.22,0.0,3.81,9.52,0,No,0.082473926,Low,-0.08247392624616623,41.5,Not Designated (Lower Expected Risk),0
13055,Georgia,Chattooga County,24975,79.71,20.7,47785.0,3.7,12.12,28.75,0.32,0.48,0.12,0.04,0.2,2.6,17.2,0,No,0.045535233,Low,-0.04553523287177086,43.5,Not Designated (Lower Expected Risk),0
13057,Georgia,Cherokee County,274539,651.99,6.6,105442.0,2.6,10.81,7.46,0.54,0.68,0.25,0.01,0.01,6.1,6.86,0,No,0.038879853,Low,-0.03887985274195671,43.9,Not Designated (Lower Expected Risk),0
13059,Georgia,Clarke County,129267,1084.27,24.1,52267.0,3.3,11.11,11.19,1.21,1.52,0.73,0.03,0.0,2.11,3.02,0,No,0.024889948,Low,-0.024889947846531868,44.6,Not Designated (Lower Expected Risk),0
